transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02779,CUST0277,2023-01-04,Groceries,Bread,28.11,2,56.22,0.26,41.6,UPI,Delhi,56,Male
TXN02802,CUST0392,2023-01-04,Home & Kitchen,Vacuum,258.93,4,1035.72,0.01,1025.36,Cash on Delivery,Chennai,21,Female
TXN03129,CUST0376,2023-01-04,Books,Cookbook,9.74,1,9.74,0.29,6.92,Cash on Delivery,Hyderabad,25,Male
TXN01291,CUST0256,2023-01-04,Beauty,Perfume,24.13,4,96.52,0.08,88.8,Net Banking,Mumbai,57,Male
TXN03286,CUST0319,2023-01-04,Electronics,Headphones,849.12,2,1698.24,0.04,1630.31,Net Banking,Chennai,50,Female
TXN01211,CUST0288,2023-01-04,Beauty,Shampoo,64.92,3,194.76,0.06,183.07,Debit Card,Delhi,61,Male
TXN04382,CUST0230,2023-01-05,Home & Kitchen,Vacuum,72.63,4,290.52,0.23,223.7,Cash on Delivery,Ahmedabad,54,Other
TXN04203,CUST0414,2023-01-05,Electronics,Laptop,1482.93,4,5931.72,0.24,4508.11,Credit Card,Delhi,32,Male
TXN01304,CUST0138,2023-01-05,Books,Cookbook,28.05,4,112.2,0.2,89.76,Net Banking,Ahmedabad,44,Other
TXN04307,CUST0203,2023-01-05,Books,Self-Help,8.84,5,44.2,0.0,44.2,Net Banking,Delhi,26,Female
TXN00978,CUST0169,2023-01-05,Electronics,Headphones,987.34,1,987.34,0.18,809.62,Credit Card,Bangalore,47,Other
TXN01806,CUST0008,2023-01-05,Electronics,Tablet,348.74,1,348.74,0.28,251.09,Debit Card,Delhi,39,Other
TXN03582,CUST0323,2023-01-05,Clothing,Jeans,172.01,5,860.05,0.13,748.24,Credit Card,Mumbai,23,Other
TXN03537,CUST0303,2023-01-06,Clothing,Sneakers,85.75,2,171.5,0.14,147.49,Net Banking,Mumbai,22,Male
TXN03217,CUST0213,2023-01-06,Beauty,Lipstick,117.97,3,353.91,0.3,247.74,Net Banking,Kolkata,24,Other
TXN02321,CUST0330,2023-01-06,Beauty,Moisturizer,121.5,3,364.5,0.02,357.21,UPI,Delhi,34,Male
TXN02574,CUST0021,2023-01-06,Books,Textbook,67.92,1,67.92,0.11,60.45,Cash on Delivery,Mumbai,59,Other
TXN04223,CUST0008,2023-01-06,Electronics,Smartphone,1010.8,3,3032.4,0.11,2698.84,Debit Card,Delhi,39,Other
TXN01185,CUST0337,2023-01-06,Beauty,Shampoo,30.98,3,92.94,0.22,72.49,UPI,Pune,19,Other
TXN04496,CUST0320,2023-01-06,Books,Self-Help,23.26,3,69.78,0.18,57.22,Cash on Delivery,Bangalore,52,Other
TXN01779,CUST0074,2023-01-07,Beauty,Sunscreen,147.19,5,735.95,0.09,669.71,Cash on Delivery,Hyderabad,52,Male
TXN01180,CUST0423,2023-01-07,Electronics,Tablet,1344.12,4,5376.48,0.02,5268.95,Cash on Delivery,Mumbai,50,Other
TXN02576,CUST0197,2023-01-07,Home & Kitchen,Air Fryer,111.38,2,222.76,0.18,182.66,UPI,Chennai,41,Other
TXN01396,CUST0115,2023-01-07,Books,Self-Help,27.57,3,82.71,0.22,64.51,Net Banking,Bangalore,60,Male
TXN02312,CUST0269,2023-01-07,Home & Kitchen,Vacuum,52.25,2,104.5,0.23,80.47,UPI,Ahmedabad,29,Male
TXN01101,CUST0417,2023-01-07,Clothing,Jacket,153.52,4,614.08,0.21,485.12,Debit Card,Chennai,25,Male
TXN01082,CUST0312,2023-01-07,Beauty,Shampoo,82.05,2,164.1,0.13,142.77,Credit Card,Pune,25,Female
TXN01174,CUST0358,2023-01-08,Electronics,Tablet,70.16,2,140.32,0.27,102.43,Net Banking,Kolkata,38,Female
TXN02876,CUST0291,2023-01-08,Clothing,Jeans,80.35,5,401.75,0.02,393.71,UPI,Mumbai,58,Male
TXN00515,CUST0005,2023-01-08,Beauty,Shampoo,121.31,5,606.55,0.07,564.09,Cash on Delivery,Chennai,31,Other
TXN04226,CUST0169,2023-01-08,Electronics,Smart Watch,1389.68,4,5558.72,0.3,3891.1,Credit Card,Bangalore,47,Other
TXN00460,CUST0146,2023-01-08,Sports,Gym Bag,216.15,2,432.3,0.0,432.3,Cash on Delivery,Pune,49,Other
TXN01050,CUST0301,2023-01-08,Clothing,Dress,147.6,4,590.4,0.08,543.17,Debit Card,Delhi,35,Other
TXN00718,CUST0193,2023-01-08,Beauty,Lipstick,10.22,4,40.88,0.02,40.06,Debit Card,Kolkata,24,Other
TXN00001,CUST0155,2023-01-08,Clothing,Jeans,156.37,3,469.11,0.1,422.2,Net Banking,Chennai,37,Female
TXN00521,CUST0012,2023-01-09,Clothing,T-Shirt,67.19,2,134.38,0.21,106.16,Debit Card,Delhi,34,Other
TXN04663,CUST0044,2023-01-09,Electronics,Tablet,611.07,5,3055.35,0.12,2688.71,Debit Card,Delhi,56,Male
TXN02569,CUST0202,2023-01-09,Home & Kitchen,Air Fryer,169.48,2,338.96,0.1,305.06,Debit Card,Mumbai,52,Male
TXN01006,CUST0076,2023-01-09,Home & Kitchen,Cookware Set,253.23,3,759.69,0.11,676.12,Cash on Delivery,Chennai,60,Female
TXN04468,CUST0070,2023-01-09,Beauty,Lipstick,136.4,3,409.2,0.09,372.37,Credit Card,Chennai,25,Female
TXN01574,CUST0462,2023-01-09,Electronics,Smartphone,1066.87,3,3200.61,0.26,2368.45,Debit Card,Delhi,47,Other
TXN00907,CUST0125,2023-01-09,Clothing,Jacket,120.34,4,481.36,0.02,471.73,Credit Card,Mumbai,34,Other
TXN01377,CUST0063,2023-01-09,Home & Kitchen,Air Fryer,239.67,3,719.01,0.09,654.3,Net Banking,Bangalore,58,Other
TXN00932,CUST0454,2023-01-09,Books,Biography,70.52,3,211.56,0.27,154.44,UPI,Pune,46,Female
TXN03691,CUST0090,2023-01-09,Sports,Running Shoes,212.43,2,424.86,0.22,331.39,Credit Card,Chennai,63,Female
TXN03819,CUST0414,2023-01-09,Sports,Running Shoes,312.21,4,1248.84,0.25,936.63,Debit Card,Delhi,32,Male
TXN02611,CUST0310,2023-01-09,Beauty,Lipstick,109.85,5,549.25,0.13,477.85,UPI,Pune,36,Other
TXN02886,CUST0343,2023-01-09,Sports,Gym Bag,20.59,4,82.36,0.29,58.48,UPI,Kolkata,48,Female
TXN00108,CUST0429,2023-01-10,Home & Kitchen,Air Fryer,98.94,3,296.82,0.26,219.65,UPI,Mumbai,33,Female
TXN01706,CUST0009,2023-01-10,Groceries,Eggs,4.18,2,8.36,0.05,7.94,Debit Card,Kolkata,42,Other
TXN01138,CUST0150,2023-01-10,Clothing,Jeans,55.36,2,110.72,0.22,86.36,UPI,Chennai,36,Female
TXN01039,CUST0016,2023-01-10,Groceries,Bread,29.72,2,59.44,0.09,54.09,Net Banking,Chennai,65,Male
TXN03917,CUST0012,2023-01-10,Electronics,Laptop,1209.08,2,2418.16,0.17,2007.07,UPI,Delhi,34,Other
TXN03771,CUST0265,2023-01-10,Books,Fiction Novel,46.47,5,232.35,0.2,185.88,Net Banking,Chennai,60,Other
TXN02546,CUST0492,2023-01-10,Home & Kitchen,Coffee Maker,106.22,2,212.44,0.22,165.7,Cash on Delivery,Bangalore,18,Other
TXN02799,CUST0167,2023-01-10,Clothing,Dress,65.47,4,261.88,0.19,212.12,Net Banking,Ahmedabad,40,Male
TXN03283,CUST0338,2023-01-10,Electronics,Smart Watch,906.93,2,1813.86,0.27,1324.12,Net Banking,Hyderabad,61,Female
TXN02933,CUST0346,2023-01-10,Home & Kitchen,Coffee Maker,109.14,4,436.56,0.3,305.59,Cash on Delivery,Delhi,46,Female
TXN02706,CUST0173,2023-01-11,Home & Kitchen,Vacuum,78.81,2,157.62,0.01,156.04,Credit Card,Kolkata,32,Other
TXN01172,CUST0030,2023-01-11,Electronics,Smartphone,853.53,4,3414.12,0.24,2594.73,Net Banking,Delhi,27,Male
TXN01564,CUST0374,2023-01-11,Electronics,Headphones,510.38,1,510.38,0.23,392.99,Debit Card,Pune,34,Male
TXN04361,CUST0483,2023-01-11,Home & Kitchen,Blender,153.83,4,615.32,0.16,516.87,Debit Card,Hyderabad,26,Female
TXN04997,CUST0345,2023-01-11,Clothing,Sneakers,57.44,3,172.32,0.22,134.41,UPI,Hyderabad,59,Other
TXN02807,CUST0195,2023-01-11,Groceries,Pasta,27.62,3,82.86,0.09,75.4,Cash on Delivery,Hyderabad,36,Other
TXN01809,CUST0364,2023-01-11,Beauty,Perfume,37.09,3,111.27,0.12,97.92,Net Banking,Chennai,62,Male
TXN03126,CUST0257,2023-01-12,Beauty,Shampoo,89.31,4,357.24,0.17,296.51,Debit Card,Ahmedabad,21,Female
TXN03202,CUST0330,2023-01-12,Groceries,Rice,16.26,2,32.52,0.09,29.59,UPI,Delhi,34,Male
TXN04587,CUST0494,2023-01-12,Groceries,Eggs,39.41,1,39.41,0.04,37.83,Net Banking,Kolkata,27,Male
TXN01896,CUST0410,2023-01-12,Sports,Running Shoes,139.15,4,556.6,0.13,484.24,UPI,Mumbai,18,Male
TXN00422,CUST0152,2023-01-12,Books,Self-Help,27.35,3,82.05,0.29,58.26,Cash on Delivery,Delhi,43,Other
TXN01922,CUST0040,2023-01-12,Sports,Yoga Mat,444.52,1,444.52,0.19,360.06,UPI,Delhi,34,Female
TXN01252,CUST0452,2023-01-12,Books,Fiction Novel,50.31,2,100.62,0.15,85.53,Net Banking,Hyderabad,49,Female
TXN00236,CUST0198,2023-01-13,Electronics,Headphones,774.39,5,3871.95,0.02,3794.51,UPI,Delhi,29,Female
TXN04898,CUST0437,2023-01-13,Home & Kitchen,Cookware Set,32.48,3,97.44,0.12,85.75,Net Banking,Kolkata,65,Male
TXN00172,CUST0284,2023-01-13,Electronics,Smart Watch,917.16,3,2751.48,0.26,2036.1,UPI,Hyderabad,36,Male
TXN04954,CUST0063,2023-01-13,Clothing,Jeans,139.71,4,558.84,0.12,491.78,Debit Card,Bangalore,58,Other
TXN00524,CUST0279,2023-01-13,Home & Kitchen,Coffee Maker,101.11,3,303.33,0.25,227.5,Credit Card,Hyderabad,36,Other
TXN01929,CUST0016,2023-01-14,Electronics,Tablet,677.11,4,2708.44,0.12,2383.43,Cash on Delivery,Chennai,65,Male
TXN04162,CUST0262,2023-01-14,Home & Kitchen,Coffee Maker,144.65,1,144.65,0.12,127.29,Debit Card,Bangalore,58,Male
TXN03672,CUST0010,2023-01-14,Electronics,Laptop,1110.08,2,2220.16,0.1,1998.14,Credit Card,Mumbai,35,Female
TXN03244,CUST0128,2023-01-14,Groceries,Pasta,20.04,1,20.04,0.11,17.84,Debit Card,Hyderabad,56,Female
TXN03105,CUST0045,2023-01-14,Groceries,Pasta,29.52,5,147.6,0.0,147.6,Cash on Delivery,Mumbai,65,Other
TXN02814,CUST0178,2023-01-14,Home & Kitchen,Coffee Maker,35.39,4,141.56,0.24,107.59,Credit Card,Pune,25,Female
TXN04352,CUST0188,2023-01-14,Sports,Gym Bag,175.54,3,526.62,0.15,447.63,Cash on Delivery,Chennai,64,Female
TXN03333,CUST0385,2023-01-15,Books,Textbook,27.44,5,137.2,0.29,97.41,Cash on Delivery,Kolkata,30,Male
TXN03301,CUST0219,2023-01-15,Electronics,Smart Watch,1123.13,3,3369.39,0.24,2560.74,UPI,Kolkata,46,Other
TXN02508,CUST0290,2023-01-16,Sports,Bicycle,96.47,5,482.35,0.14,414.82,Cash on Delivery,Hyderabad,34,Male
TXN01269,CUST0039,2023-01-16,Clothing,Dress,131.14,4,524.56,0.03,508.82,Debit Card,Kolkata,62,Female
TXN01451,CUST0492,2023-01-16,Home & Kitchen,Air Fryer,305.88,2,611.76,0.04,587.29,UPI,Bangalore,18,Other
TXN01712,CUST0194,2023-01-16,Beauty,Sunscreen,110.6,2,221.2,0.05,210.14,UPI,Bangalore,30,Female
TXN01294,CUST0488,2023-01-17,Clothing,Dress,191.69,3,575.07,0.24,437.05,UPI,Pune,46,Other
TXN01299,CUST0481,2023-01-17,Beauty,Moisturizer,149.34,1,149.34,0.03,144.86,Cash on Delivery,Ahmedabad,49,Other
TXN01460,CUST0368,2023-01-17,Clothing,T-Shirt,191.07,3,573.21,0.29,406.98,UPI,Mumbai,43,Other
TXN02731,CUST0066,2023-01-17,Sports,Running Shoes,240.06,5,1200.3,0.24,912.23,Credit Card,Hyderabad,62,Female
TXN03867,CUST0211,2023-01-17,Home & Kitchen,Air Fryer,232.6,2,465.2,0.21,367.51,UPI,Mumbai,58,Female
TXN04110,CUST0167,2023-01-17,Electronics,Laptop,1093.57,2,2187.14,0.18,1793.45,Cash on Delivery,Ahmedabad,40,Male
TXN01218,CUST0422,2023-01-17,Groceries,Bread,37.06,3,111.18,0.05,105.62,Cash on Delivery,Bangalore,36,Other
TXN00147,CUST0190,2023-01-17,Groceries,Rice,4.19,2,8.38,0.22,6.54,UPI,Chennai,51,Male
TXN01558,CUST0161,2023-01-18,Electronics,Smart Watch,452.34,2,904.68,0.2,723.74,UPI,Delhi,51,Other
TXN02183,CUST0309,2023-01-18,Beauty,Sunscreen,87.27,5,436.35,0.11,388.35,Cash on Delivery,Hyderabad,54,Other
TXN02369,CUST0306,2023-01-18,Groceries,Bread,39.4,5,197.0,0.15,167.45,Credit Card,Kolkata,37,Male
TXN03868,CUST0365,2023-01-18,Clothing,Jacket,89.76,5,448.8,0.18,368.02,Cash on Delivery,Hyderabad,49,Female
TXN02500,CUST0162,2023-01-18,Beauty,Moisturizer,12.95,2,25.9,0.22,20.2,Net Banking,Mumbai,40,Female
TXN03971,CUST0078,2023-01-19,Clothing,Jeans,114.24,3,342.72,0.1,308.45,Cash on Delivery,Chennai,22,Female
TXN04146,CUST0230,2023-01-19,Clothing,Jeans,99.75,3,299.25,0.13,260.35,Net Banking,Ahmedabad,54,Other
TXN02988,CUST0411,2023-01-19,Home & Kitchen,Vacuum,38.58,4,154.32,0.12,135.8,UPI,Mumbai,53,Female
TXN03108,CUST0100,2023-01-20,Clothing,T-Shirt,103.28,3,309.84,0.19,250.97,Debit Card,Kolkata,48,Female
TXN03169,CUST0432,2023-01-20,Sports,Running Shoes,381.09,1,381.09,0.2,304.87,Net Banking,Ahmedabad,27,Female
TXN04267,CUST0081,2023-01-20,Sports,Running Shoes,189.67,1,189.67,0.21,149.84,Credit Card,Ahmedabad,39,Other
TXN04978,CUST0011,2023-01-20,Clothing,Jeans,144.31,3,432.93,0.26,320.37,Cash on Delivery,Mumbai,44,Female
TXN00630,CUST0428,2023-01-20,Sports,Running Shoes,291.17,3,873.51,0.17,725.01,Debit Card,Ahmedabad,48,Other
TXN00833,CUST0320,2023-01-20,Sports,Bicycle,342.35,5,1711.75,0.05,1626.16,Cash on Delivery,Bangalore,52,Other
TXN00968,CUST0284,2023-01-20,Home & Kitchen,Blender,209.14,4,836.56,0.19,677.61,UPI,Hyderabad,36,Male
TXN00036,CUST0389,2023-01-20,Books,Textbook,38.65,1,38.65,0.27,28.21,UPI,Mumbai,49,Female
TXN03533,CUST0328,2023-01-21,Sports,Dumbbells,272.17,2,544.34,0.01,538.9,Debit Card,Hyderabad,38,Other
TXN03829,CUST0335,2023-01-21,Groceries,Organic Milk,28.06,5,140.3,0.13,122.06,Credit Card,Chennai,54,Other
TXN03952,CUST0451,2023-01-21,Groceries,Eggs,36.69,2,73.38,0.17,60.91,Net Banking,Chennai,60,Male
TXN04553,CUST0097,2023-01-22,Books,Textbook,5.72,5,28.6,0.25,21.45,Net Banking,Bangalore,35,Male
TXN02088,CUST0351,2023-01-22,Home & Kitchen,Blender,151.65,2,303.3,0.28,218.38,Credit Card,Mumbai,58,Other
TXN01016,CUST0126,2023-01-22,Clothing,Jeans,18.98,3,56.94,0.27,41.57,Debit Card,Delhi,39,Other
TXN04813,CUST0398,2023-01-22,Home & Kitchen,Air Fryer,195.3,5,976.5,0.22,761.67,Net Banking,Chennai,46,Female
TXN02751,CUST0261,2023-01-22,Sports,Gym Bag,462.78,1,462.78,0.08,425.76,Debit Card,Hyderabad,31,Male
TXN04071,CUST0092,2023-01-22,Sports,Bicycle,169.87,1,169.87,0.05,161.38,Debit Card,Ahmedabad,45,Female
TXN01443,CUST0121,2023-01-22,Books,Textbook,53.74,4,214.96,0.29,152.62,Net Banking,Bangalore,29,Other
TXN01510,CUST0486,2023-01-22,Sports,Gym Bag,178.25,5,891.25,0.16,748.65,Net Banking,Mumbai,39,Female
TXN02006,CUST0452,2023-01-22,Books,Textbook,37.75,5,188.75,0.1,169.88,Net Banking,Hyderabad,49,Female
TXN02568,CUST0292,2023-01-22,Beauty,Perfume,51.56,3,154.68,0.26,114.46,Credit Card,Mumbai,55,Other
TXN03955,CUST0137,2023-01-23,Groceries,Rice,2.12,5,10.6,0.18,8.69,Net Banking,Bangalore,64,Female
TXN02626,CUST0107,2023-01-23,Groceries,Bread,5.8,3,17.4,0.09,15.83,Cash on Delivery,Pune,33,Other
TXN02010,CUST0352,2023-01-23,Sports,Dumbbells,329.83,1,329.83,0.14,283.65,Net Banking,Delhi,49,Other
TXN04764,CUST0290,2023-01-23,Books,Textbook,20.16,2,40.32,0.3,28.22,Net Banking,Hyderabad,34,Male
TXN04766,CUST0139,2023-01-24,Books,Textbook,44.61,2,89.22,0.26,66.02,UPI,Bangalore,49,Female
TXN02864,CUST0313,2023-01-24,Home & Kitchen,Vacuum,59.52,3,178.56,0.17,148.2,Cash on Delivery,Chennai,47,Female
TXN04434,CUST0088,2023-01-24,Sports,Running Shoes,411.59,4,1646.36,0.28,1185.38,UPI,Kolkata,58,Male
TXN04264,CUST0002,2023-01-24,Home & Kitchen,Coffee Maker,32.44,5,162.2,0.13,141.11,Cash on Delivery,Mumbai,34,Other
TXN04489,CUST0195,2023-01-24,Beauty,Lipstick,16.58,4,66.32,0.26,49.08,Credit Card,Hyderabad,36,Other
TXN00860,CUST0094,2023-01-24,Home & Kitchen,Air Fryer,379.56,5,1897.8,0.07,1764.95,Cash on Delivery,Mumbai,64,Female
TXN01422,CUST0052,2023-01-24,Electronics,Tablet,384.33,5,1921.65,0.16,1614.19,Debit Card,Hyderabad,19,Male
TXN02965,CUST0238,2023-01-25,Sports,Dumbbells,125.15,3,375.45,0.13,326.64,Credit Card,Kolkata,23,Other
TXN03639,CUST0045,2023-01-25,Groceries,Rice,39.92,3,119.76,0.03,116.17,Cash on Delivery,Mumbai,65,Other
TXN01852,CUST0087,2023-01-25,Groceries,Eggs,11.22,3,33.66,0.29,23.9,Net Banking,Kolkata,41,Female
TXN02448,CUST0168,2023-01-26,Groceries,Pasta,4.68,4,18.72,0.0,18.72,Cash on Delivery,Chennai,62,Female
TXN01310,CUST0429,2023-01-27,Sports,Dumbbells,475.38,2,950.76,0.03,922.24,Net Banking,Mumbai,33,Female
TXN02318,CUST0156,2023-01-27,Sports,Yoga Mat,484.46,4,1937.84,0.3,1356.49,Debit Card,Chennai,60,Male
TXN04461,CUST0243,2023-01-27,Books,Textbook,62.38,3,187.14,0.14,160.94,Cash on Delivery,Kolkata,56,Male
TXN02248,CUST0104,2023-01-27,Electronics,Laptop,1019.06,5,5095.3,0.1,4585.77,Credit Card,Mumbai,55,Other
TXN02301,CUST0115,2023-01-27,Beauty,Sunscreen,23.08,4,92.32,0.11,82.16,Net Banking,Bangalore,60,Male
TXN04968,CUST0064,2023-01-27,Groceries,Bread,40.2,1,40.2,0.17,33.37,Credit Card,Ahmedabad,33,Female
TXN04318,CUST0239,2023-01-27,Home & Kitchen,Blender,355.66,2,711.32,0.09,647.3,Credit Card,Delhi,33,Female
TXN01490,CUST0307,2023-01-27,Electronics,Smart Watch,829.98,2,1659.96,0.0,1659.96,UPI,Bangalore,56,Other
TXN01726,CUST0391,2023-01-27,Sports,Running Shoes,50.3,3,150.9,0.13,131.28,Cash on Delivery,Hyderabad,46,Male
TXN00881,CUST0214,2023-01-27,Electronics,Headphones,1163.97,1,1163.97,0.27,849.7,UPI,Mumbai,18,Other
TXN02218,CUST0267,2023-01-28,Clothing,Jacket,87.26,5,436.3,0.03,423.21,Net Banking,Hyderabad,28,Male
TXN02761,CUST0022,2023-01-28,Home & Kitchen,Air Fryer,58.12,3,174.36,0.19,141.23,Cash on Delivery,Bangalore,22,Female
TXN03076,CUST0471,2023-01-28,Clothing,Dress,93.95,1,93.95,0.24,71.4,UPI,Kolkata,20,Female
TXN03758,CUST0204,2023-01-28,Sports,Bicycle,119.46,4,477.84,0.08,439.61,UPI,Chennai,35,Female
TXN03551,CUST0177,2023-01-28,Clothing,Sneakers,134.9,4,539.6,0.02,528.81,Cash on Delivery,Kolkata,38,Other
TXN04750,CUST0313,2023-01-28,Home & Kitchen,Cookware Set,355.04,5,1775.2,0.08,1633.18,Debit Card,Chennai,47,Female
TXN04901,CUST0288,2023-01-28,Home & Kitchen,Vacuum,348.47,1,348.47,0.22,271.81,Cash on Delivery,Delhi,61,Male
TXN03727,CUST0227,2023-01-28,Clothing,Sneakers,95.5,4,382.0,0.03,370.54,UPI,Pune,43,Female
TXN02371,CUST0168,2023-01-28,Sports,Running Shoes,205.94,2,411.88,0.06,387.17,UPI,Chennai,62,Female
TXN03430,CUST0095,2023-01-29,Books,Self-Help,8.54,4,34.16,0.04,32.79,Credit Card,Delhi,51,Other
TXN04054,CUST0130,2023-01-29,Groceries,Rice,3.08,4,12.32,0.24,9.36,Net Banking,Mumbai,35,Male
TXN00820,CUST0316,2023-01-29,Books,Cookbook,62.49,3,187.47,0.1,168.72,Cash on Delivery,Pune,62,Male
TXN03744,CUST0234,2023-01-29,Electronics,Tablet,400.09,5,2000.45,0.11,1780.4,Cash on Delivery,Bangalore,27,Female
TXN00950,CUST0061,2023-01-29,Groceries,Eggs,49.57,3,148.71,0.09,135.33,Debit Card,Bangalore,55,Male
TXN03694,CUST0139,2023-01-30,Books,Cookbook,55.02,1,55.02,0.07,51.17,Credit Card,Bangalore,49,Female
TXN01355,CUST0449,2023-01-30,Electronics,Laptop,398.82,4,1595.28,0.06,1499.56,Net Banking,Delhi,55,Other
TXN02336,CUST0102,2023-01-30,Home & Kitchen,Coffee Maker,372.54,5,1862.7,0.29,1322.52,UPI,Ahmedabad,45,Other
TXN02604,CUST0021,2023-01-30,Beauty,Lipstick,90.65,5,453.25,0.07,421.52,UPI,Mumbai,59,Other
TXN04767,CUST0343,2023-01-30,Beauty,Lipstick,66.21,2,132.42,0.23,101.96,Net Banking,Kolkata,48,Female
TXN01579,CUST0056,2023-01-30,Home & Kitchen,Air Fryer,316.41,5,1582.05,0.12,1392.2,Debit Card,Pune,42,Other
TXN03558,CUST0147,2023-01-30,Beauty,Lipstick,94.09,2,188.18,0.01,186.3,Debit Card,Ahmedabad,46,Female
TXN01710,CUST0105,2023-01-30,Groceries,Rice,32.01,3,96.03,0.19,77.78,Credit Card,Delhi,35,Male
TXN04123,CUST0025,2023-01-30,Clothing,Jeans,166.98,3,500.94,0.03,485.91,Net Banking,Hyderabad,19,Male
TXN04446,CUST0044,2023-01-30,Clothing,T-Shirt,56.7,2,113.4,0.17,94.12,Credit Card,Delhi,56,Male
TXN04418,CUST0119,2023-01-30,Groceries,Rice,17.65,3,52.95,0.02,51.89,Debit Card,Bangalore,49,Other
TXN00324,CUST0364,2023-01-30,Sports,Bicycle,85.11,5,425.55,0.26,314.91,Debit Card,Chennai,62,Male
TXN04515,CUST0174,2023-01-30,Beauty,Sunscreen,58.29,4,233.16,0.24,177.2,Credit Card,Chennai,25,Other
TXN04754,CUST0156,2023-01-30,Books,Biography,8.22,3,24.66,0.24,18.74,Net Banking,Chennai,60,Male
TXN01709,CUST0380,2023-01-31,Beauty,Lipstick,59.84,1,59.84,0.24,45.48,Net Banking,Kolkata,60,Other
TXN01014,CUST0100,2023-01-31,Books,Biography,73.45,3,220.35,0.01,218.15,Debit Card,Kolkata,48,Female
TXN04812,CUST0061,2023-01-31,Clothing,Jacket,82.34,2,164.68,0.1,148.21,Debit Card,Bangalore,55,Male
TXN02990,CUST0101,2023-01-31,Books,Cookbook,11.17,2,22.34,0.07,20.78,Credit Card,Kolkata,47,Male
TXN02966,CUST0044,2023-01-31,Clothing,Dress,59.83,2,119.66,0.14,102.91,Credit Card,Delhi,56,Male
TXN03394,CUST0395,2023-01-31,Electronics,Headphones,665.89,3,1997.67,0.29,1418.35,Cash on Delivery,Ahmedabad,53,Female
TXN01248,CUST0340,2023-01-31,Sports,Yoga Mat,248.88,5,1244.4,0.26,920.86,Debit Card,Chennai,54,Other
TXN03664,CUST0468,2023-01-31,Sports,Running Shoes,480.6,5,2403.0,0.01,2378.97,Credit Card,Mumbai,42,Male
TXN04581,CUST0406,2023-01-31,Clothing,Sneakers,129.83,2,259.66,0.13,225.9,UPI,Hyderabad,63,Male
TXN01329,CUST0130,2023-01-31,Sports,Bicycle,160.87,5,804.35,0.11,715.87,Credit Card,Mumbai,35,Male
TXN04834,CUST0223,2023-01-31,Groceries,Rice,15.35,4,61.4,0.09,55.87,UPI,Hyderabad,34,Other
TXN00073,CUST0136,2023-02-01,Books,Self-Help,62.52,4,250.08,0.19,202.56,Net Banking,Bangalore,33,Female
TXN01632,CUST0242,2023-02-01,Books,Self-Help,29.2,3,87.6,0.02,85.85,Debit Card,Delhi,44,Female
TXN04962,CUST0165,2023-02-01,Clothing,T-Shirt,182.57,2,365.14,0.25,273.86,Credit Card,Chennai,53,Male
TXN04494,CUST0216,2023-02-01,Clothing,Jeans,48.78,3,146.34,0.06,137.56,Net Banking,Hyderabad,36,Other
TXN01978,CUST0124,2023-02-01,Sports,Gym Bag,158.06,1,158.06,0.13,137.51,Net Banking,Ahmedabad,40,Male
TXN02964,CUST0178,2023-02-02,Sports,Yoga Mat,157.7,4,630.8,0.03,611.88,Credit Card,Pune,25,Female
